index,0,1,2
27820,0.14485850930213928,0.18348683416843414,0.6716546416282654
27821,0.0035536778159439564,0.005006606690585613,0.991439700126648
27822,0.22509601712226868,0.15261434018611908,0.6222896575927734
27823,0.09767031669616699,0.1523890197277069,0.7499406337738037
27824,0.04753981903195381,0.8531967997550964,0.09926337003707886
27825,0.036475494503974915,0.2658272087574005,0.6976972818374634
27826,0.04361726716160774,0.9542818665504456,0.0021008821204304695
27827,0.028458941727876663,0.9714549779891968,8.607647032476962e-05
27828,0.025050705298781395,0.140248104929924,0.8347011208534241
27829,0.34987789392471313,0.08619840443134308,0.563923716545105
27830,0.15712189674377441,0.21962842345237732,0.6232497096061707
27831,0.01072003785520792,0.5353484153747559,0.453931599855423
27832,0.4935464560985565,0.10282813012599945,0.4036254286766052
27833,0.029823344200849533,0.12296474725008011,0.8472119569778442
27834,0.01097737718373537,0.07600682973861694,0.9130157828330994
27835,0.018342293798923492,0.020212097093462944,0.9614455699920654
27836,0.02438529208302498,0.006051737815141678,0.9695629477500916
27837,0.3191828429698944,0.06362995505332947,0.6171872019767761
27838,0.08006899058818817,0.10959455370903015,0.8103364706039429
27839,0.22295543551445007,0.21936772763729095,0.5576768517494202
27840,0.09310802817344666,0.08023858070373535,0.8266533613204956
27841,0.02165897749364376,0.09289511293172836,0.8854458928108215
27842,0.015867017209529877,0.174002006649971,0.8101309537887573
27843,0.12907563149929047,0.296794593334198,0.5741297602653503
27844,0.04384975880384445,0.16697987914085388,0.7891703844070435
27845,0.12731672823429108,0.1592145562171936,0.7134687304496765
27846,0.0010377980070188642,0.051351096481084824,0.9476110935211182
27847,0.01866515539586544,0.14139118790626526,0.8399436473846436
27848,0.06820850819349289,0.12909959256649017,0.8026918768882751
27849,0.10554447770118713,0.1403481364250183,0.7541074156761169
27850,0.22037801146507263,0.41504088044166565,0.3645811080932617
27851,0.1057775542140007,0.0632050484418869,0.8310174345970154
27852,0.06713967770338058,0.24910640716552734,0.6837539076805115
27853,0.11074133217334747,0.03767647221684456,0.8515821695327759
27854,0.010419740341603756,0.8798770904541016,0.10970314592123032
27855,0.29448553919792175,0.16105179488658905,0.5444626808166504
27856,0.09066643565893173,0.09654424339532852,0.8127893805503845
27857,0.0359683632850647,0.05512569099664688,0.9089059233665466
27858,0.24121813476085663,0.755270779132843,0.0035110791213810444
27859,0.00840866006910801,0.8803381323814392,0.1112532690167427
27860,0.026995690539479256,0.21064996719360352,0.7623543739318848
27861,0.0017784842057153583,0.492018461227417,0.5062030553817749
27862,0.24588315188884735,0.0986027643084526,0.6555140614509583
27863,0.8548734188079834,0.028696591034531593,0.11642998456954956
27864,0.007312732748687267,0.09234362095594406,0.900343656539917
27865,0.044865164905786514,0.07808659970760345,0.8770482540130615
27866,0.08295999467372894,0.023158343508839607,0.893881618976593
27867,0.12176366150379181,0.22747310996055603,0.650763213634491
27868,0.01737782172858715,0.10894989967346191,0.8736722469329834
27869,0.036590900272130966,0.11394257098436356,0.8494665622711182
27870,0.2902490794658661,0.30897924304008484,0.40077170729637146
27871,0.0006461510783992708,0.01127754244953394,0.9880763292312622
27872,0.005469937343150377,0.22184345126152039,0.7726866006851196
27873,0.19577418267726898,0.30377843976020813,0.5004473924636841
27874,0.037719808518886566,0.3487342596054077,0.6135458946228027
27875,0.00046859009307809174,0.0830773338675499,0.9164541363716125
27876,0.13426846265792847,0.17338521778583527,0.6923463344573975
27877,0.03055303730070591,0.05174433812499046,0.9177026748657227
27878,0.028288785368204117,0.31189924478530884,0.6598119139671326
27879,0.03623482212424278,0.1620134860277176,0.8017517328262329
27880,0.46226173639297485,0.17003600299358368,0.3677022159099579
27881,0.012284334748983383,0.12476000934839249,0.862955629825592
27882,0.0717862993478775,0.18213766813278198,0.7460760474205017
27883,0.16431379318237305,0.3924679756164551,0.4432182312011719
27884,0.5632713437080383,0.4360554814338684,0.0006732142646797001
27885,0.08475252240896225,0.18005935847759247,0.7351881265640259
27886,0.07451195269823074,0.18526029586791992,0.7402277588844299
27887,0.019156739115715027,0.5436393618583679,0.43720385432243347
27888,0.28463229537010193,0.13958826661109924,0.5757794380187988
27889,0.08488751202821732,0.17744086682796478,0.7376716136932373
27890,0.0714181587100029,0.16612271964550018,0.7624590992927551
27891,0.00872163288295269,0.219634547829628,0.7716438174247742
27892,0.2197854071855545,0.18111328780651093,0.5991013050079346
27893,0.13094545900821686,0.867489218711853,0.0015653278678655624
27894,0.06754378229379654,0.22960308194160461,0.7028531432151794
27895,0.01585579290986061,0.08569420129060745,0.8984500765800476
27896,0.011613467708230019,0.10038019716739655,0.888006329536438
27897,0.003295507049188018,0.03967176005244255,0.9570327401161194
27898,0.026186645030975342,0.016657182946801186,0.957156240940094
27899,0.3468771278858185,0.17466247081756592,0.4784603416919708
27900,0.004810078535228968,0.0689915120601654,0.926198422908783
27901,0.09787068516016006,0.07398295402526855,0.8281463980674744
27902,0.10821773111820221,0.07857915014028549,0.8132030963897705
27903,0.11253240704536438,0.16848371922969818,0.7189838290214539
27904,0.013279902748763561,0.03987397626042366,0.9468461275100708
27905,0.021774092689156532,0.20265233516693115,0.7755736112594604
27906,0.07198948413133621,0.048830755054950714,0.879179835319519
27907,0.07050018757581711,0.4460233449935913,0.48347654938697815
27908,0.15540266036987305,0.2217477262020111,0.6228496432304382
27909,0.08227762579917908,0.3009182810783386,0.6168041229248047
27910,0.014860907569527626,0.5750373601913452,0.4101017117500305
27911,0.01345683541148901,0.17966525256633759,0.8068779110908508
27912,0.05908045172691345,0.06703998893499374,0.8738794922828674
27913,0.4291016459465027,0.035396549850702286,0.5355018377304077
27914,0.3403656780719757,0.36665481328964233,0.29297950863838196
27915,0.08776281028985977,0.02850823663175106,0.8837289810180664
27916,0.17575855553150177,0.012201249599456787,0.8120401501655579
27917,0.22834067046642303,0.23127441108226776,0.5403848886489868
27918,0.019647235050797462,0.4641134440898895,0.5162392854690552
27919,0.022149469703435898,0.11746407300233841,0.8603864908218384
27920,0.01859678141772747,0.3302101790904999,0.6511930823326111
27921,0.11344917118549347,0.8858358860015869,0.0007149842567741871
27922,0.13948266208171844,0.04784657061100006,0.8126707673072815
27923,0.2963158190250397,0.08041737228631973,0.6232668161392212
27924,0.19015362858772278,0.2306194305419922,0.5792269110679626
27925,0.03834738954901695,0.38888341188430786,0.5727691650390625
27926,0.1460084319114685,0.18683427572250366,0.6671572923660278
27927,0.2440783828496933,0.2733200788497925,0.4826015532016754
27928,0.25035998225212097,0.24425683915615082,0.5053831934928894
27929,0.4545210599899292,0.045217011123895645,0.5002619028091431
27930,0.07770414650440216,0.07296720892190933,0.8493286967277527
27931,0.015851609408855438,0.1076057180762291,0.8765426874160767
27932,0.005103418603539467,0.6585453748703003,0.3363512456417084
27933,0.04813045263290405,0.951167643070221,0.0007019669283181429
27934,0.01233991701155901,0.17892703413963318,0.8087330460548401
27935,0.08421194553375244,0.06391724199056625,0.8518708348274231
27936,0.02027984894812107,0.3065294921398163,0.6731906533241272
27937,0.01002386026084423,0.11367982625961304,0.87629634141922
27938,0.1448509246110916,0.23611779510974884,0.6190312504768372
27939,0.17116065323352814,0.10663993656635284,0.7221994400024414
27940,0.0029181232675909996,0.4031445384025574,0.593937337398529
27941,0.11564145237207413,0.40530043840408325,0.47905808687210083
27942,0.016475802287459373,0.11221908777952194,0.8713050484657288
27943,0.09818661212921143,0.22370615601539612,0.6781072020530701
27944,0.042999185621738434,0.25242510437965393,0.7045757174491882
27945,0.0007572818431071937,0.018491704016923904,0.9807510375976562
27946,0.47341981530189514,0.16520893573760986,0.36137130856513977
27947,0.0023856754414737225,0.006607749965041876,0.9910065531730652
27948,0.04135148227214813,0.17424511909484863,0.784403383731842
27949,0.028296422213315964,0.5801210403442383,0.39158251881599426
27950,0.11176241189241409,0.39450106024742126,0.4937365651130676
27951,0.05203595757484436,0.6273230910301208,0.3206409513950348
27952,0.015574058517813683,0.012405152432620525,0.9720207452774048
27953,0.07440541684627533,0.11065302044153214,0.8149415254592896
27954,0.08348151296377182,0.44672897458076477,0.4697894752025604
27955,0.08052607625722885,0.11875234544277191,0.8007215261459351
27956,0.004888438154011965,0.15444713830947876,0.8406644463539124
27957,0.7201265692710876,0.18531058728694916,0.09456286579370499
27958,0.08970199525356293,0.34007224440574646,0.5702257752418518
27959,0.01717240735888481,0.24205045402050018,0.7407771348953247
27960,0.05332637205719948,0.45690861344337463,0.4897650182247162
27961,0.10596850514411926,0.535740852355957,0.3582906126976013
27962,0.22351177036762238,0.12299082428216934,0.6534973978996277
27963,0.34923049807548523,0.04094262421131134,0.609826922416687
27964,0.1256094127893448,0.09082166850566864,0.7835689783096313
27965,0.12431205809116364,0.0021225239615887403,0.8735654354095459
27966,0.07096357643604279,0.9290012121200562,3.522353290463798e-05
27967,0.003426920622587204,0.07209199666976929,0.9244810342788696
27968,0.04601803421974182,0.20413847267627716,0.7498434782028198
27969,0.1458614468574524,0.10573192685842514,0.7484065890312195
27970,0.08792166411876678,0.5246192812919617,0.38745906949043274
27971,0.13729850947856903,0.28265470266342163,0.5800467729568481
27972,0.06486885249614716,0.3739280104637146,0.561203122138977
27973,0.22909675538539886,0.29879942536354065,0.4721038341522217
27974,0.02062683179974556,0.5993372201919556,0.380035936832428
27975,0.05942988395690918,0.5052648782730103,0.4353052079677582
27976,0.006765528582036495,0.48025283217430115,0.512981653213501
27977,0.6965886354446411,0.06368829309940338,0.2397230565547943
27978,0.6698072552680969,0.022554131224751472,0.30763861536979675
27979,0.07725103199481964,0.049198053777217865,0.8735508918762207
27980,0.029627488926053047,0.013263940811157227,0.9571086168289185
27981,0.19448861479759216,0.19104285538196564,0.614468514919281
27982,0.20554843544960022,0.36602136492729187,0.4284302294254303
27983,0.03088824823498726,0.7479045987129211,0.22120718657970428
27984,0.044846050441265106,0.2543967664241791,0.7007572054862976
27985,0.1464773565530777,0.1497030109167099,0.7038196325302124
27986,0.005119677633047104,0.014650125056505203,0.9802302122116089
27987,0.27023398876190186,0.034114014357328415,0.6956520080566406
27988,0.06386306881904602,0.2083260416984558,0.7278109192848206
27989,0.12085831165313721,0.2523019015789032,0.6268397569656372
27990,0.10334574431180954,0.31384769082069397,0.5828065276145935
27991,0.026025954633951187,0.319475919008255,0.6544981002807617
27992,0.013716514222323895,0.01977340690791607,0.9665101170539856
27993,0.07530766725540161,0.9245627522468567,0.0001295547845074907
27994,0.38829299807548523,0.12031129002571106,0.4913956820964813
27995,0.008051524870097637,0.35828664898872375,0.6336618065834045
27996,0.106315478682518,0.10864026844501495,0.7850443124771118
27997,0.12774385511875153,0.12728257477283478,0.7449735403060913
27998,0.07290761172771454,0.011874220333993435,0.91521817445755
27999,0.14172780513763428,0.20612862706184387,0.6521435379981995
28000,0.13722094893455505,0.04075724631547928,0.8220217823982239
28001,0.03374706208705902,0.2756638526916504,0.6905890703201294
28002,0.026590045541524887,0.9727703332901001,0.0006396927637979388
28003,0.07045818120241165,0.07605819404125214,0.8534836173057556
28004,0.07232126593589783,0.5904229879379272,0.33725571632385254
28005,0.05952247604727745,0.3260074555873871,0.6144700646400452
28006,0.007682567462325096,0.8730990290641785,0.11921843141317368
28007,0.00025013237609528005,0.03824939951300621,0.9615004658699036
28008,0.0035842163488268852,0.46031951904296875,0.5360962748527527
28009,0.05122099071741104,0.43348801136016846,0.5152909755706787
28010,0.1721586436033249,0.2840450406074524,0.5437963604927063
28011,0.03525005280971527,0.28855276107788086,0.6761971712112427
28012,0.2259446233510971,0.09726396948099136,0.6767913699150085
28013,0.08723452687263489,0.038042303174734116,0.8747231364250183
28014,0.04686014726758003,0.17072874307632446,0.7824110984802246
28015,0.006163010839372873,0.03425019979476929,0.9595867991447449
28016,0.0519954152405262,0.08887678384780884,0.8591278195381165
28017,0.11650712788105011,0.03378302603960037,0.8497098684310913
28018,0.3630633056163788,0.636819064617157,0.00011760821507778019
28019,0.04190189763903618,0.5716986060142517,0.386399507522583
28020,0.14651097357273102,0.17031729221343994,0.6831716895103455
28021,0.07833724468946457,0.15435348451137543,0.767309308052063
28022,0.1344858855009079,0.8575615882873535,0.007952569983899593
28023,0.0753534659743309,0.26136332750320435,0.6632832288742065
28024,0.017502518370747566,0.08665388077497482,0.8958436250686646
28025,0.05266916751861572,0.8350634574890137,0.1122673749923706
28026,0.16791385412216187,0.1335945576429367,0.6984915733337402
28027,0.06511162966489792,0.2610867917537689,0.673801600933075
28028,0.032916564494371414,0.07789606600999832,0.8891873955726624
28029,0.05318037047982216,0.32797402143478394,0.6188455820083618
28030,0.0679798275232315,0.16773763298988342,0.7642825245857239
28031,0.007569481618702412,0.6789233684539795,0.3135071396827698
28032,0.02159903384745121,0.2830677628517151,0.6953332424163818
28033,0.11159633845090866,0.2048196792602539,0.6835840344429016
28034,0.04278623312711716,0.14408457279205322,0.813129186630249
28035,0.12356886267662048,0.23462724685668945,0.6418039202690125
28036,0.042236849665641785,0.6541047692298889,0.3036583662033081
28037,0.004140887875109911,0.14560219645500183,0.8502569794654846
28038,0.6454306840896606,0.019890600815415382,0.3346787393093109
28039,0.029674293473362923,0.3325447738170624,0.6377809047698975
28040,0.3702816367149353,0.0641743466258049,0.565544068813324
28041,0.1375899612903595,0.0288567952811718,0.8335532546043396
28042,0.001964316703379154,0.10575132817029953,0.8922843337059021
28043,0.15514665842056274,0.013948981650173664,0.8309043049812317
28044,0.003309857565909624,0.48541009426116943,0.5112800598144531
28045,0.3366486430168152,0.08864101767539978,0.5747103691101074
28046,0.13795393705368042,0.3139294683933258,0.5481165647506714
28047,0.004558144602924585,0.4505085349082947,0.5449333190917969
28048,0.005831660237163305,0.3554019629955292,0.6387664079666138
28049,0.13159887492656708,0.16437579691410065,0.7040253281593323
28050,0.022536233067512512,0.6441858410835266,0.3332778811454773
28051,0.0402190275490284,0.562683641910553,0.39709728956222534
28052,0.19259798526763916,0.047364890575408936,0.7600371241569519
28053,0.004150711465626955,0.995808482170105,4.0792623622110114e-05
28054,0.26140108704566956,0.016456175595521927,0.72214275598526
28055,0.07694627344608307,0.125526562333107,0.7975271940231323
28056,0.1971164345741272,0.4006655812263489,0.4022180438041687
28057,0.1165110245347023,0.25041359663009644,0.6330754160881042
28058,0.07979338616132736,0.1273999661207199,0.7928066849708557
28059,0.20400147140026093,0.09556137770414352,0.7004371285438538
28060,0.04335341975092888,0.10012662410736084,0.8565199375152588
28061,0.04022996500134468,0.9580506086349487,0.0017194027313962579
28062,0.05155448243021965,0.11501631885766983,0.8334291577339172
28063,0.09946264326572418,0.2918614447116852,0.6086759567260742
28064,0.5315930247306824,0.11090833693742752,0.3574985861778259
28065,0.023786120116710663,0.2593415081501007,0.7168723344802856
28066,0.04692398011684418,0.06610805541276932,0.8869680166244507
28067,0.045599304139614105,0.07804625481367111,0.8763543963432312
28068,0.08009461313486099,0.1579856127500534,0.7619197964668274
28069,0.022623179480433464,0.09053544700145721,0.8868414163589478
28070,0.10743874311447144,0.30940836668014526,0.5831528902053833
28071,0.13209956884384155,0.3606335520744324,0.5072668790817261
28072,0.2591117024421692,0.21166852116584778,0.5292198061943054
28073,0.1542518585920334,0.6381780505180359,0.20757009088993073
28074,0.5837445855140686,0.04606466367840767,0.37019070982933044
28075,0.5949450731277466,0.3032306432723999,0.1018243059515953
28076,0.024222536012530327,0.0916115865111351,0.88416588306427
28077,0.16961261630058289,0.362581342458725,0.46780598163604736
28078,0.10753525048494339,0.09559360146522522,0.7968711853027344
28079,0.0800834372639656,0.03532382845878601,0.8845927119255066
28080,0.030472733080387115,0.9663152694702148,0.003212027484551072
28081,0.09961988031864166,0.02364717237651348,0.8767329454421997
28082,0.02696668542921543,0.19252322614192963,0.7805101275444031
28083,0.039626773446798325,0.057158250361680984,0.9032149314880371
28084,0.05575059354305267,0.07292840629816055,0.8713209629058838
28085,0.05903597176074982,0.11140655726194382,0.829557478427887
28086,0.14985986053943634,0.461347371339798,0.3887927532196045
28087,0.5330033898353577,0.23696035146713257,0.23003628849983215
28088,0.12818366289138794,0.17631012201309204,0.6955062747001648
28089,0.023689812049269676,0.44109949469566345,0.5352107286453247
28090,0.02001057006418705,0.06474391371011734,0.915245532989502
28091,0.11662238836288452,0.22269654273986816,0.6606810688972473
28092,0.004576307255774736,0.04046700522303581,0.9549567103385925
28093,0.016528554260730743,0.046170756220817566,0.9373007416725159
28094,0.08191662281751633,0.28325721621513367,0.6348261833190918
28095,0.01674474962055683,0.11465629190206528,0.8685989379882812
28096,0.14632926881313324,0.16491998732089996,0.6887507438659668
28097,0.19015660881996155,0.0033376773353666067,0.8065057396888733
28098,0.02801498956978321,0.09250226616859436,0.8794826865196228
28099,0.06622261554002762,0.695879340171814,0.2378981113433838
28100,0.605242908000946,0.12311183661222458,0.2716452181339264
28101,0.220078706741333,0.21028603613376617,0.5696352124214172
28102,0.0739344134926796,0.10717815160751343,0.8188874125480652
28103,0.12532013654708862,0.05350228771567345,0.8211775422096252
28104,0.062307726591825485,0.45011258125305176,0.4875796437263489
28105,0.22682809829711914,0.06521899253129959,0.7079528570175171
28106,0.01237653661519289,0.017856385558843613,0.9697670340538025
28107,0.08216118067502975,0.0683172419667244,0.8495216369628906
28108,0.06833312660455704,0.26020702719688416,0.6714597940444946
28109,0.0327795147895813,0.12806980311870575,0.8391506671905518
28110,0.07037491351366043,0.11655808985233307,0.8130669593811035
28111,0.02761339396238327,0.045448560267686844,0.9269380569458008
28112,0.34572187066078186,0.12093349546194077,0.5333446860313416
28113,0.09963002055883408,0.134288489818573,0.7660815119743347
28114,0.20534713566303253,0.255285382270813,0.5393674969673157
28115,0.05653294548392296,0.7734963893890381,0.16997069120407104
28116,0.041871048510074615,0.08414541184902191,0.8739835619926453
28117,0.06453187763690948,0.18055084347724915,0.7549172639846802
28118,0.001246240339241922,0.042438048869371414,0.9563156962394714
28119,0.05554977059364319,0.17036744952201843,0.7740827798843384
28120,0.3558048903942108,0.01845451444387436,0.6257405877113342
28121,0.04972120374441147,0.08286629617214203,0.8674124479293823
28122,0.033203817903995514,0.36962592601776123,0.5971702337265015
28123,0.12472062557935715,0.058556314557790756,0.8167230486869812
28124,0.06196274235844612,0.5408433675765991,0.3971938490867615
28125,0.18444980680942535,0.04247104004025459,0.7730790972709656
28126,0.24856668710708618,0.1977057307958603,0.5537275671958923
28127,0.06732451915740967,0.08487381041049957,0.8478017449378967
28128,0.24254854023456573,0.18146899342536926,0.5759824514389038
28129,0.05181021988391876,0.19644640386104584,0.7517433762550354
28130,0.03479500859975815,0.3034958839416504,0.6617090702056885
28131,0.1906886249780655,0.2665225565433502,0.5427888035774231
28132,0.01025793794542551,0.5288455486297607,0.4608965218067169
28133,0.18614576756954193,0.21131008863449097,0.6025441884994507
28134,0.02270832285284996,0.18666112422943115,0.790630578994751
28135,0.03235553950071335,0.13528750836849213,0.8323569297790527
28136,0.13084612786769867,0.24889855086803436,0.6202553510665894
28137,0.002007703762501478,0.0007223751163110137,0.9972699284553528
28138,0.1223733201622963,0.05511138215661049,0.8225153088569641
28139,0.12698231637477875,0.20135970413684845,0.6716579794883728
28140,0.03381536155939102,0.08449339121580124,0.8816912174224854
28141,0.07124370336532593,0.1829165369272232,0.7458398342132568
28142,0.08574110269546509,0.10764864087104797,0.8066102862358093
28143,0.42875397205352783,0.5709894895553589,0.0002565699687693268
28144,0.0037241491954773664,0.7368841767311096,0.2593916356563568
28145,0.009326334111392498,0.8972577452659607,0.09341596066951752
28146,0.053642887622117996,0.9460844397544861,0.00027273758314549923
28147,0.15875661373138428,0.019244274124503136,0.8219991326332092
28148,0.020466400310397148,0.19496089220046997,0.7845727801322937
28149,0.08402591943740845,0.42423102259635925,0.4917430281639099
28150,0.00225794967263937,0.3227502107620239,0.6749918460845947
28151,0.01748482696712017,0.1659795343875885,0.8165356516838074
28152,0.028300650417804718,0.3611527979373932,0.6105465888977051
28153,0.04784882813692093,0.14902377128601074,0.8031274080276489
28154,0.013254329562187195,0.30581966042518616,0.6809260249137878
28155,0.041750770062208176,0.08011288940906525,0.8781363368034363
28156,0.029816286638379097,0.12724584341049194,0.8429378271102905
28157,0.0773237943649292,0.4642616808414459,0.4584144949913025
28158,0.07304065674543381,0.20335574448108673,0.7236036062240601
28159,0.25415119528770447,0.029024265706539154,0.7168245911598206
28160,0.010055637918412685,0.8279857039451599,0.1619586944580078
28161,0.037857528775930405,0.47740140557289124,0.48474112153053284
28162,0.024778954684734344,0.10526307672262192,0.8699579834938049
28163,0.08859967440366745,0.4641246795654297,0.4472756087779999
28164,0.07738156616687775,0.05027782917022705,0.8723406195640564
28165,0.00010323052993044257,0.01718154549598694,0.9827151894569397
28166,0.015514466911554337,0.05820645019412041,0.9262791275978088
28167,0.2324417680501938,0.25145450234413147,0.5161037445068359
28168,0.03099791519343853,0.27980729937553406,0.6891947984695435
28169,0.03884004056453705,0.9552956819534302,0.005864265840500593
28170,0.11125430464744568,0.04316465184092522,0.8455810546875
28171,0.6041677594184875,0.11492811888456345,0.2809041440486908
28172,0.024566711857914925,0.2172153741121292,0.7582179307937622
28173,0.35702037811279297,0.1455896496772766,0.4973900318145752
28174,0.025825222954154015,0.23790279030799866,0.7362719774246216
28175,0.08637873083353043,0.24660047888755798,0.6670207977294922
28176,0.02401958592236042,0.07460002601146698,0.9013803601264954
28177,0.31839412450790405,0.678857147693634,0.0027487147599458694
28178,0.04319404065608978,0.18674808740615845,0.7700578570365906
28179,0.19326844811439514,0.1909121423959732,0.6158193945884705
28180,0.014907395467162132,0.1162157952785492,0.8688768744468689
28181,0.000952183676417917,0.12944255769252777,0.8696052432060242
28182,0.013442578725516796,0.006192249245941639,0.9803651571273804
28183,0.1524435579776764,0.08131071925163269,0.7662457823753357
28184,0.0025599305517971516,0.6537520885467529,0.3436879813671112
28185,0.015784863382577896,0.26335403323173523,0.7208610773086548
28186,0.040195342153310776,0.1333022564649582,0.8265024423599243
28187,0.05442582443356514,0.18531733751296997,0.7602567672729492
28188,0.07889286428689957,0.08244063705205917,0.8386664986610413
28189,0.16471417248249054,0.25815433263778687,0.577131450176239
28190,0.12029652297496796,0.20938631892204285,0.6703171133995056
28191,0.08771683275699615,0.20354604721069336,0.7087370753288269
28192,0.12375155091285706,0.0227059256285429,0.8535425066947937
28193,0.11487213522195816,0.5811786651611328,0.3039492070674896
28194,0.048910945653915405,0.22859174013137817,0.7224973440170288
28195,0.024456322193145752,0.3378727436065674,0.6376709342002869
28196,0.0073257084004580975,0.6049871444702148,0.387687087059021
28197,0.00659008277580142,0.3333096504211426,0.6601002812385559
28198,0.04290829226374626,0.09473074227571487,0.8623610138893127
28199,0.09524623304605484,0.25257256627082825,0.6521811485290527
28200,0.00702250748872757,0.14799952507019043,0.8449779152870178
28201,0.056520428508520126,0.9363681674003601,0.0071114166639745235
28202,0.009419240988790989,0.040580641478300095,0.9500000476837158
28203,0.09913147985935211,0.9002785086631775,0.0005899782991036773
28204,0.010921950452029705,0.9776611328125,0.0114169642329216
28205,0.02803874760866165,0.4636216163635254,0.5083395838737488
28206,0.021909590810537338,0.7818243503570557,0.19626601040363312
28207,0.033057305961847305,0.4502008259296417,0.5167418718338013
28208,0.0062454212456941605,0.13880547881126404,0.8549490571022034
28209,0.06444156914949417,0.08529721945524216,0.8502612113952637
28210,0.05136147141456604,0.0638074055314064,0.8848311305046082
28211,0.10608673095703125,0.09221124649047852,0.8017020225524902
28212,0.006189138628542423,0.02052595093846321,0.973284900188446
28213,0.021102122962474823,0.3781512677669525,0.6007466316223145
28214,0.06134163588285446,0.11687169224023819,0.8217867016792297
28215,0.019184306263923645,0.13235902786254883,0.8484566807746887
28216,0.006721085868775845,0.17642542719841003,0.8168534636497498
28217,0.026060067117214203,0.038180939853191376,0.9357590079307556
28218,0.07416385412216187,0.5787422060966492,0.34709399938583374
28219,0.06329722702503204,0.9353247880935669,0.0013779655564576387
28220,0.01876903884112835,0.7290900349617004,0.25214096903800964
28221,0.22300586104393005,0.12800951302051544,0.6489846110343933
28222,0.5016392469406128,0.3754427134990692,0.12291806191205978
28223,0.032550789415836334,0.10339649766683578,0.8640527129173279
28224,0.07892264425754547,0.12585702538490295,0.7952203750610352
28225,0.034185007214546204,0.10968096554279327,0.8561339974403381
28226,0.09390876442193985,0.12537610530853271,0.7807151079177856
28227,0.02005651593208313,0.3495568633079529,0.6303866505622864
28228,0.053130559623241425,0.27706336975097656,0.6698061227798462
28229,0.16757120192050934,0.23298285901546478,0.5994459390640259
28230,0.006377601530402899,0.20052622258663177,0.7930961847305298
28231,0.019739996641874313,0.11071132868528366,0.8695486783981323
28232,0.1435755491256714,0.092191182076931,0.7642332911491394
28233,0.06350298970937729,0.3907838761806488,0.5457131266593933
28234,0.037452105432748795,0.17410239577293396,0.7884455323219299
28235,0.036715954542160034,0.0539107471704483,0.9093733429908752
28236,0.21629281342029572,0.08418735861778259,0.6995198726654053
28237,0.05207899957895279,0.49781182408332825,0.4501091539859772
28238,0.013353089801967144,0.16747383773326874,0.8191730380058289
28239,0.0466533862054348,0.23275701701641083,0.7205896377563477
28240,0.1912679523229599,0.16012722253799438,0.6486048102378845
28241,0.005852835718542337,0.04420649632811546,0.9499406814575195
28242,0.07290761172771454,0.011874220333993435,0.91521817445755
28243,0.31641286611557007,0.04347583279013634,0.6401113271713257
28244,0.24069327116012573,0.3321724236011505,0.42713427543640137
28245,0.06337137520313263,0.11547305434942245,0.8211556077003479
28246,0.08686839044094086,0.41761860251426697,0.49551305174827576
28247,0.1333697885274887,0.1538485735654831,0.7127816081047058
28248,0.013243420049548149,0.11241613328456879,0.8743404746055603
28249,0.04751954227685928,0.05737857148051262,0.8951018452644348
28250,0.013790929690003395,0.4752475321292877,0.5109615325927734
28251,0.49980831146240234,0.22027800977230072,0.27991363406181335
28252,0.26580315828323364,0.09864792972803116,0.6355488896369934
28253,0.0032693292014300823,0.4190276265144348,0.577703058719635
28254,0.128753662109375,0.8698456883430481,0.0014007227728143334
28255,0.014095118269324303,0.2123449444770813,0.7735599875450134
28256,0.16387562453746796,0.5127889513969421,0.3233354091644287
28257,0.22171078622341156,0.035635221749544144,0.7426539659500122
28258,0.1516386717557907,0.23225559294223785,0.6161057353019714
28259,0.032619740813970566,0.023002006113529205,0.9443782567977905
28260,0.19297580420970917,0.1631288230419159,0.6438953876495361
28261,0.005559112410992384,0.0065127587877213955,0.9879280924797058
28262,0.41305267810821533,0.004225413780659437,0.5827218890190125
28263,0.0015054658288136125,0.38120344281196594,0.6172910928726196
28264,0.1043287143111229,0.1432270109653473,0.7524442076683044
28265,0.058314912021160126,0.19591620564460754,0.7457689046859741
28266,0.0014181585283949971,0.020930932834744453,0.9776508808135986
28267,0.0973992720246315,0.1134541928768158,0.7891465425491333
28268,0.3260626494884491,0.16223858296871185,0.5116987228393555
28269,0.007584690116345882,0.18579259514808655,0.8066226840019226
28270,0.1894279271364212,0.1742882877588272,0.6362837553024292
28271,0.00931648351252079,0.23533688485622406,0.7553466558456421
28272,0.05791856348514557,0.19198280572891235,0.7500986456871033
28273,0.0010293790837749839,0.018888425081968307,0.9800822138786316
28274,0.015888487920165062,0.009621390141546726,0.9744901657104492
28275,0.020256230607628822,0.08931569010019302,0.8904280662536621
28276,0.04076014459133148,0.22452859580516815,0.734711229801178
28277,0.00542326457798481,0.08044758439064026,0.9141291975975037
28278,0.054075200110673904,0.13182808458805084,0.8140966892242432
28279,0.06414177268743515,0.07109203189611435,0.8647661805152893
28280,0.17284439504146576,0.13334867358207703,0.6938069462776184
28281,0.08953272551298141,0.15797528624534607,0.7524919509887695
28282,0.010913435369729996,0.10496452450752258,0.8841220140457153
28283,0.015209440141916275,0.34241989254951477,0.6423707008361816
28284,0.01302790641784668,0.7788520455360413,0.20812000334262848
28285,0.013683132827281952,0.11893882602453232,0.8673779964447021
