0,1,2,3,4,5,6,7,8
0.10634055792959772,0.16827415878830904,0.7253852832820932,0.12264616321772337,0.1369837038218975,0.7403701096773148,0.12070819667321446,0.11410758134332138,0.7651842219834641
0.09509316898507959,0.18760504938628914,0.7173017816286313,0.1384211778640747,0.2707800976932049,0.5907987356185913,0.11575769399117318,0.18623702053321933,0.6980052854756075
0.26879232242691736,0.6902096422711383,0.04099803530194435,0.17127467785030603,0.7617860287427902,0.06693931668996811,0.20191661158199442,0.7975937864024104,0.0004896020155951147
0.06459985316920759,0.32552136999600756,0.6098787768347849,0.051416986621916294,0.5484371483325958,0.40014586225152016,0.05315905139610544,0.4420994606448598,0.5047414879590346
0.07434684839277797,0.12152224583552121,0.8041309057717009,0.12394843623042107,0.10270554572343826,0.7733460068702698,0.16301334768845432,0.11161238957683581,0.7253742627347097
0.06326037778740971,0.16838829974829322,0.768351322464297,0.0928750392049551,0.12340614851564169,0.7837188243865967,0.09609893887851892,0.1479425871739733,0.7559584739475078
0.4793113165246675,0.48222586101752124,0.03846282245781132,0.1771425772458315,0.7730120420455933,0.049845363944768906,0.17742462836260123,0.8191118037272433,0.0034635679101553797
0.148975294906594,0.15122622878392858,0.6997984763094773,0.25344291143119335,0.09471450466662645,0.6518426090478897,0.21315806034523588,0.11855167202630522,0.6682902676284589
0.05672014414095973,0.13319747198635468,0.8100823838726856,0.04903828166425228,0.1924107875674963,0.7585509270429611,0.02914316099963926,0.19993433799209837,0.7709225010082623
0.39346680581807947,0.14588597390893393,0.46064722027298655,0.40736308693885803,0.15559886023402214,0.4370380714535713,0.38219550481475006,0.2172725583489993,0.40053193683625066
0.09389053083221591,0.1398119472451171,0.766297521922667,0.06541369389742613,0.13865666650235653,0.7959296554327011,0.1001248187457239,0.12006599339792678,0.7798091878563495
0.06835478504644041,0.19653606480635066,0.7351091501472089,0.08324184082448483,0.23915490694344044,0.6776032522320747,0.08107039697037537,0.20317887872713428,0.7157507243024904
0.2911778797587914,0.19317326221111755,0.515648858030091,0.1493529248982668,0.10709873214364052,0.7435483634471893,0.059073305985639986,0.09047966859117292,0.8504470254231871
0.07086102225085325,0.10976674960372558,0.8193722281454212,0.06199910305440426,0.12600945308804512,0.8119914382696152,0.06278700105335897,0.14582690295900147,0.7913860959876395
0.08359664276071797,0.14708514368602035,0.7693182135532617,0.0661915335804224,0.11005662754178047,0.823751837015152,0.06949509315678798,0.12492643963784894,0.805578467205363
0.10481471280823067,0.161157574252874,0.7340277129388953,0.1475695539265871,0.11505483090877533,0.7373756170272827,0.22836616880874222,0.1769012664756641,0.5947325647155937
0.10929302548745658,0.1670973116695748,0.7236096628429687,0.14678245782852173,0.16145276464521885,0.6917647570371628,0.2142820328070859,0.1161848719725168,0.6695330952203973
0.10702449566649821,0.18706631277865926,0.7059091915548426,0.10092020407319069,0.19402105174958706,0.7050587385892868,0.10512464231052489,0.217779055350765,0.6770963023387101
0.06810990834648234,0.2246548841696681,0.7072352074838496,0.06166036520153284,0.13895957358181477,0.7993800342082977,0.07318993017617702,0.13451816150104576,0.7922919083227772
0.0656339449758249,0.13561673179338976,0.7987493232307853,0.07689011003822088,0.1453443393111229,0.7777655571699142,0.0954637517004681,0.21411240715398744,0.6904238411455444
0.045747525331114966,0.639040789118895,0.31521168554999,0.08924799785017967,0.4726794585585594,0.4380725249648094,0.050375242283298,0.48061336490063494,0.4690113928160671
0.11618454579695242,0.2243691960091443,0.6594462581939032,0.10472151078283787,0.23911885172128677,0.6561596393585205,0.09322121083423641,0.1980745741239543,0.7087042150418092
0.5633301178962522,0.09705202997372006,0.33961785213002765,0.6164743676781654,0.08361990749835968,0.2999057061970234,0.7030727567949211,0.061015080205979184,0.23591216299909964
0.12159324043627223,0.34115832796768486,0.5372484315960429,0.09236669726669788,0.40732354670763016,0.5003097653388977,0.08260847186515409,0.34065963457504156,0.5767318935598043
0.0788586053749434,0.39279718299646565,0.5283442116285909,0.05826771352440119,0.2680819109082222,0.6736503690481186,0.03977598066569121,0.2367782989626015,0.7234457203717073
0.07160500244679831,0.12057780390227388,0.8078171936509277,0.11243641749024391,0.12260776851326227,0.7649558037519455,0.09030794280324406,0.12503658313638258,0.7846554740603733
0.06409709283954346,0.22940605795307914,0.7064968492073773,0.04743626760318875,0.1308275256305933,0.821736216545105,0.01966168659352097,0.11084433271390291,0.8694939806925761
0.05065464381891722,0.1005680375611055,0.8487773186199774,0.05721685755997896,0.11057651787996292,0.8322066217660904,0.03756980530338985,0.11970748409051496,0.8427227106060952
0.10480994322255893,0.19539179984851204,0.699798256928929,0.06789226830005646,0.18155492469668388,0.7505528032779694,0.05435019335897587,0.26703085133871624,0.6786189553023079
0.28417891991986366,0.2941590117902016,0.4216620682899348,0.1489879321306944,0.43235911056399345,0.4186529628932476,0.21666877405286572,0.3931083279240674,0.3902228980230668
0.07714232342246774,0.16767052257304574,0.7551871540044864,0.13910439983010292,0.21546104922890663,0.6454345434904099,0.21652296192259152,0.22343848766123392,0.5600385504161746
0.05315699715693991,0.14865326520284008,0.7981897376402199,0.04901888081803918,0.10800712555646896,0.8429740071296692,0.04319088530903025,0.22760732769414668,0.729201786996823
0.06126114556683804,0.22964742622207845,0.7090914282110834,0.046529900282621384,0.4113864526152611,0.5420836582779884,0.043165073159095686,0.33830625712004353,0.6185286697208607
0.05691647493520222,0.10207968011852658,0.8410038449462711,0.09030639659613371,0.14933660998940468,0.7603569775819778,0.10433522693863405,0.16416686757081556,0.7314979054905504
0.0472077780877362,0.7606163163291213,0.19217590558314251,0.06109852436929941,0.6801090687513351,0.258792407810688,0.048543585642401854,0.6500502941061707,0.30140612025142743
0.09067933784200846,0.7028642500231403,0.20645641213485116,0.10992937069386244,0.46312057971954346,0.42695005238056183,0.12995764824156414,0.5508015722399402,0.31924077951849567
0.21758009527803335,0.14969728525804793,0.6327226194639188,0.18568902369588614,0.16260151751339436,0.6517094448208809,0.10671366539862615,0.13023556236203698,0.7630507722393369
0.15787042651979388,0.8124331212887204,0.02969645219148577,0.3998948186635971,0.48402033001184464,0.11608487088233232,0.5538865101290489,0.4456117971593694,0.0005016927115818362
0.3124054534995888,0.10266016167783988,0.5849343848225713,0.3865809738636017,0.07112428825348616,0.5422947108745575,0.3222617062886488,0.10967217672737734,0.5680661169839739
0.10078746655208212,0.1520780340881461,0.7471344993597718,0.10533983260393143,0.1740097962319851,0.7206503599882126,0.13180087927830103,0.11801670003665142,0.7501824206850476
0.14028904116857313,0.4140462366921095,0.4456647221393174,0.17368885315954685,0.22064949572086334,0.6056616678833961,0.21792751040233174,0.22277340423912445,0.5592990853585438
0.04508673937221962,0.08540762347711774,0.8695056371506626,0.04120450606569648,0.0896932827308774,0.8691021949052811,0.03964258917620032,0.12611545108148486,0.8342419597423147
0.07199927076530249,0.11173279576699086,0.8162679334677065,0.0817115306854248,0.1010480159893632,0.8172404170036316,0.10548716653688876,0.11549046162841559,0.7790223718346956
0.20883529827541378,0.18315308353641138,0.6080116181881748,0.1940035168081522,0.14735701121389866,0.65863948315382,0.1985629780272578,0.140473036726003,0.6609639852467393
0.07686380312183008,0.3933005527679699,0.5298356441102,0.13016188703477383,0.2799914851784706,0.589846633374691,0.13669170098069355,0.244054159812593,0.6192541392067135
0.08712540309840858,0.8651998975051749,0.047674699396416505,0.0687989117577672,0.808518797159195,0.12268227152526379,0.07197951117073527,0.9233148905090088,0.004705598320255931
0.06471742599955875,0.166576903846415,0.7687056701540262,0.043122611939907074,0.2513790838420391,0.7054983079433441,0.023388440813956184,0.19757249058361198,0.7790390686024318
0.061503334298293,0.25038835163757334,0.6881083140641338,0.07647666707634926,0.2123581636697054,0.7111651673913002,0.08657549531113182,0.1855111400480964,0.7279133646407718
0.058270052174052935,0.2069861471155925,0.7347438007103545,0.06039997469633818,0.18482919037342072,0.7547708004713058,0.03752930780894214,0.1576584247076491,0.8048122674834088
0.11275657090280278,0.47631143331788195,0.4109319957793153,0.09143635537475348,0.585985966026783,0.32257765531539917,0.0964213750186246,0.5093379865353158,0.3942406384460595
0.09951563405639201,0.15472970039701697,0.745754665546591,0.1417288091033697,0.12024573050439358,0.7380254566669464,0.10626414149496097,0.12617710399587148,0.7675587545091676
0.0850405134504151,0.1252584595757177,0.7897010269738671,0.07956035621464252,0.10272106900811195,0.8177185505628586,0.09556653621803458,0.16285568028562442,0.741577783496341
0.13220687144378074,0.5041818288604787,0.3636112996957406,0.1372101753950119,0.43877700716257095,0.42401282116770744,0.10566205942254582,0.3994595489057292,0.4948783916717249
0.10222488158488935,0.1739818717230418,0.7237932466920689,0.0936063714325428,0.18046717531979084,0.7259264886379242,0.12240895272579869,0.14490046375685264,0.7326905835173487
0.07136249399927927,0.11082683713206634,0.8178106688686544,0.10487147979438305,0.1619642972946167,0.7331642359495163,0.13367706833706355,0.2492198338036511,0.6171030978592853
0.11007009796175755,0.20453618261652953,0.685393719421713,0.14579541608691216,0.17559307254850864,0.6786115020513535,0.21309738512514853,0.131738630613785,0.6551639842610665
0.4569926523207426,0.2667092056354745,0.27629814204378284,0.4361732676625252,0.316899586468935,0.2469271570444107,0.4607005391498717,0.27971246755041096,0.25958699329971735
0.053209863522119,0.6585204029301607,0.28826973354772034,0.0620796182192862,0.6505795866250992,0.28734077513217926,0.0635573726674722,0.5627597305518663,0.37368289678066136
0.36062166018634534,0.14375484340958974,0.49562349640406494,0.3714851848781109,0.10017039068043232,0.5283444449305534,0.3281686334279541,0.13537808431587262,0.5364532822561732
0.1728377481359058,0.5239143471250997,0.30324790473899454,0.1031741639599204,0.44974595680832863,0.4470798671245575,0.0884214164159775,0.5888877975926222,0.3226907859914002
0.056560110454224516,0.17174699811629743,0.7716928914294781,0.045797284692525864,0.20848001912236214,0.7457226812839508,0.0540234000962975,0.20036153508894136,0.7456150648147611
0.057220834304109486,0.11982793370150974,0.8229512319943806,0.07705402839928865,0.144162030890584,0.7787839323282242,0.09450124799556062,0.23320391339904598,0.6722948386053934
0.05199284370707074,0.09771147604047674,0.8502956802524525,0.07210703194141388,0.07383889611810446,0.8540540486574173,0.06613848149500996,0.09112260905215305,0.842738909452837
0.06076817015849418,0.09240372245527158,0.8468281073862343,0.08959071431308985,0.11906031332910061,0.791348934173584,0.11693272268871177,0.1668651564633581,0.7162021208479301
0.09566723223844645,0.8730806593106846,0.031252108450869065,0.05831205379217863,0.8830934762954712,0.0585944838821888,0.05718528537536191,0.9398673376441606,0.002947376980477544
0.13794300199640994,0.13848703718448885,0.7235699608191013,0.14820344373583794,0.10453356988728046,0.7472629994153976,0.11196903533966979,0.12955395920849574,0.7584770054518344
0.07135350813881143,0.24237824553310408,0.6862682463280845,0.057825274765491486,0.23936381563544273,0.7028109133243561,0.06410894860537021,0.18821693419531044,0.7476741171993193
0.06681897964727183,0.10760760605977653,0.8255734142929516,0.07447850797325373,0.10672295559197664,0.8187985271215439,0.09385010803577101,0.15905178264238273,0.7470981093218463
0.08515417346718232,0.131209116163777,0.7836367103690407,0.0571556924842298,0.08820006810128689,0.854644238948822,0.04666322295087949,0.10370834847162821,0.8496284285774923
0.05411122510178325,0.13217410182444822,0.8137146730737685,0.0592147596180439,0.15717219933867455,0.7836130410432816,0.061919093305960446,0.1642678511295108,0.7738130555645286
0.08955370353247719,0.21813233010875538,0.6923139663587674,0.11586824432015419,0.21054793521761894,0.6735838204622269,0.12296770960206195,0.19561784322089137,0.6814144471770467
0.5340148006107358,0.1654167619971641,0.3005684373921001,0.5350661873817444,0.18392022140324116,0.2810136079788208,0.6272271037298301,0.16793836414532387,0.20483453212484606
0.07316866334577882,0.11441367453893148,0.8124176621152899,0.06741477642208338,0.09339637123048306,0.8391888439655304,0.05449918979760385,0.10089965208133297,0.8446011581210632
0.09033077584121618,0.49080009420014636,0.41886912995863745,0.050713445991277695,0.6486809849739075,0.30060558393597603,0.03763065206290428,0.6688986691318685,0.29347067880522715
0.05997782505475024,0.1787210768528655,0.7613010980923842,0.04470569733530283,0.15912582352757454,0.7961684912443161,0.0418438081327714,0.15825572710431624,0.7999004647629124
0.0575780199172089,0.08919420392633551,0.8532277761564555,0.05185049679130316,0.08145957812666893,0.866689920425415,0.07082503637040131,0.0934354801503746,0.8357394834792242
0.10453951075954532,0.1601426258001816,0.7353178634402731,0.09991070348769426,0.11925094574689865,0.7808383405208588,0.10243094396425032,0.10955991880067334,0.7880091372350764
0.07640928476827455,0.08507825542420279,0.8385124598075228,0.09433040395379066,0.039989146403968334,0.8656804412603378,0.10596326813754478,0.032607738708812645,0.8614289931536425
0.04663587898933148,0.06927100425626713,0.8840931167544014,0.05626357812434435,0.0682953828945756,0.8754410445690155,0.0754440362725594,0.10043089099295953,0.824125072734481
0.04058466774326477,0.07597640539102721,0.8834389268657079,0.05047184135764837,0.09623037651181221,0.853297770023346,0.05535636762907599,0.11268553652818067,0.8319580958427434
0.3523043770833293,0.12162741487051132,0.5260682080461595,0.2193434964865446,0.13100154139101505,0.6496549546718597,0.17122847266149627,0.12512237907978896,0.7036491482587148
0.2451517505681087,0.1764138994365492,0.5784343499953422,0.2732687760144472,0.10282457713037729,0.6239066794514656,0.31281773481770053,0.09403765886246032,0.5931446063198392
0.07861103966424432,0.20269788270464328,0.7186910776311124,0.07660895865410566,0.13157223537564278,0.7918188124895096,0.07584678899254949,0.14987459771654602,0.7742786132909045
0.09435235389266561,0.29540997939693536,0.610237666710399,0.10482177790254354,0.3461593799293041,0.5490188449621201,0.0815942200728223,0.3500524533624945,0.5683533265646832
0.24359813851221468,0.15231613070659963,0.6040857307811857,0.3128073364496231,0.1107118260115385,0.576480858027935,0.2903580320097967,0.10372228830784778,0.6059196796823554
0.2716793193783694,0.10867029646875477,0.6196503841528759,0.29457508213818073,0.08108802791684866,0.624336875975132,0.31696873566210226,0.11051918585459167,0.5725120784833061
0.049990120109526616,0.09011528862324941,0.8598945912672239,0.05630657263100147,0.09205600246787071,0.8516374230384827,0.04401491427633285,0.09098488341261764,0.8650002023110496
0.5097155708795049,0.12533957446260563,0.3649448546578894,0.5594340488314629,0.0938356053084135,0.3467303365468979,0.5799564287756629,0.10152127996583886,0.3185222912584983
0.0627609917034742,0.5057215092748304,0.43151749902169534,0.07723311800509691,0.3103918246924877,0.6123750507831573,0.08070061275130065,0.3594375856705633,0.559861801578136
0.09718235937663398,0.13489273764528195,0.767924902978084,0.12661551777273417,0.10180556401610374,0.7715789303183556,0.09341996085703692,0.09862084913168737,0.8079591900112757
0.055883677566212334,0.11167552537174098,0.8324407970620467,0.0335036045871675,0.0427265134640038,0.9237698763608932,0.03424951075133749,0.03317069745628237,0.9325797917923802
0.05669145186697534,0.11150596636749335,0.8318025817655312,0.07239759247750044,0.15080967731773853,0.7767927348613739,0.048152156806773413,0.18332700516308348,0.7685208380301431
0.10308025718038526,0.1498418202627684,0.7470779225568464,0.11425857897847891,0.1319946264848113,0.7537467777729034,0.07793116802271244,0.06528526038506488,0.8567835715922226
0.0639965984248606,0.1221533035538854,0.813850098021254,0.03985864529386163,0.09954922180622816,0.8605921268463135,0.03157620167895924,0.1544015552290241,0.8140222430920167
0.06974222490392741,0.1052066181834791,0.8250511569125935,0.07018343638628721,0.10813392326235771,0.8216826319694519,0.07872304038239415,0.12319556153286498,0.7980813980847408
0.11394179119751677,0.19148904266049832,0.6945691661419849,0.07837693300098181,0.11600692756474018,0.8056161105632782,0.0639366989701222,0.11030918879759055,0.8257541122322872
0.08203212243619884,0.2207111126936387,0.6972567648701624,0.05022434797137976,0.1476403921842575,0.8021352887153625,0.04346436593065062,0.14288596721924915,0.8136496668501001
0.07904593999778106,0.1280197244406441,0.7929343355615749,0.06643773289397359,0.08219330944120884,0.8513689786195755,0.05774179734043607,0.06431757620674378,0.8779406264528202
0.08830347186473253,0.3901967296816262,0.5214997984536414,0.10733714234083891,0.38563477993011475,0.5070280805230141,0.15666086303615648,0.31665681360982145,0.5266823233540221
0.08098921290548891,0.5771217073855386,0.3418890797089725,0.11313584074378014,0.5180189460515976,0.36884520947933197,0.09417878364828634,0.4992954039394184,0.4065258124122952
0.06694803282575944,0.07705308911149636,0.8559988780627442,0.08803887851536274,0.0773427477106452,0.8346183747053146,0.09079018056319521,0.10602999862040585,0.8031798208163989
0.08750173105619458,0.37616904478824387,0.5363292241555615,0.09330536425113678,0.3073855824768543,0.5993090346455574,0.13554582940553364,0.23839935588573324,0.626054814708733
0.0671224571556488,0.1925962659791507,0.7402812768652005,0.05441423039883375,0.1447135480120778,0.8008722215890884,0.04167512279873503,0.1359969102032192,0.8223279669980457
0.04353020684320749,0.08406910874668705,0.8724006844101053,0.06023273803293705,0.09645823482424021,0.8433090150356293,0.0602903703293652,0.14118987689105275,0.7985197527795821
0.10728061310189115,0.10775248402555622,0.7849669028725526,0.11553775239735842,0.06610586401075125,0.8183563947677612,0.14710708756890517,0.1121217838814365,0.7407711285496583
0.05177895835776971,0.09596292971028962,0.8522581119319408,0.059436386451125145,0.09517691563814878,0.8453866988420486,0.08012797038372511,0.14920958163396797,0.7706624479823069
0.11179168384280824,0.46106525656728636,0.42714305958990534,0.11580491904169321,0.5020729973912239,0.38212209939956665,0.08986678328343095,0.47844484630044254,0.4316883704161265
0.10945887506396254,0.1415636943603523,0.7489774305756851,0.13789248280227184,0.09822135046124458,0.7638861835002899,0.098365137344896,0.05765784317538239,0.8439770194797216
0.06459917047699626,0.23840302167388605,0.6969978078491177,0.06628527026623487,0.2784334011375904,0.6552813351154327,0.059748208751790446,0.28857686023189055,0.6516749310163189
0.07193994691462317,0.12345605580430481,0.804603997281072,0.09104764088988304,0.09472988359630108,0.8142224997282028,0.08634568162478787,0.11913333449057872,0.7945209838846333
0.07510396114713769,0.27758131467180475,0.6473147241810575,0.09311129059642553,0.3237661197781563,0.5831225663423538,0.09618860406972335,0.3385174464150909,0.5652939495151857
0.06728419402812456,0.2227344461194284,0.709981359852447,0.0756486402824521,0.24854914098978043,0.6758022308349609,0.0898325602115022,0.20353005750779696,0.7066373822807008
0.069932698630297,0.255548381992029,0.674518919377674,0.06019210256636143,0.20473971590399742,0.7350681871175766,0.0767884651085556,0.2407732250596912,0.6824383098317531
0.07289352014128792,0.2511207856633839,0.6759856941953282,0.08733539190143347,0.22676769271492958,0.6858968883752823,0.10446709895811895,0.20414415715314926,0.6913887438887318
0.033747719126625275,0.08017393511579236,0.8860783457575823,0.05087479669600725,0.07217763271182775,0.8769475519657135,0.04709333688393416,0.07778638526053112,0.8751202778555347
0.051713333136060496,0.07834192561799994,0.8699447412459396,0.07250388618558645,0.06616735365241766,0.8613287657499313,0.09850345204567773,0.09461450937434364,0.8068820385799786
0.1092476020364532,0.48388555557240726,0.4068668423911396,0.08333914075046778,0.39197913184762,0.5246817320585251,0.0701258886477786,0.38781484765344204,0.5420592636987793
0.5648119396556047,0.12056483046631247,0.31462322987808283,0.35586225241422653,0.1630039345473051,0.4811338111758232,0.36185000304181125,0.1646061138444337,0.473543883113755
0.06619858650097532,0.24738457993437857,0.6864168335646461,0.044002987910062075,0.2372188102453947,0.71877820789814,0.05123314223305255,0.22795922613926725,0.7208076316276801
0.05151458914572405,0.07409768280068155,0.8743877280535945,0.04425050597637892,0.07175109628587961,0.88399837911129,0.0405281981808554,0.07127949020880536,0.8881923116103393
0.06937898836280107,0.16860329746612635,0.7620177141710727,0.06602432392537594,0.35751847736537457,0.5764571875333786,0.08426998290701146,0.30099634183661916,0.6147336752563695
0.048316722160088865,0.07282483636994865,0.8788584414699625,0.04338730778545141,0.04557735892012715,0.911035344004631,0.019589771190721392,0.028683653645870714,0.9517265751634079
0.0954517319945523,0.1420827620982563,0.7624655059071913,0.08299901988357306,0.10515533573925495,0.8118456155061722,0.0678747829242464,0.07232868355822515,0.8597965335175285
0.058020845669742804,0.11335462990382761,0.8286245244264296,0.047672771848738194,0.07914866227656603,0.8731785416603088,0.058145999470756174,0.13329911800756888,0.8085548825216748
0.047981868799869515,0.09115732613770622,0.8608608050624242,0.058106391690671444,0.07720629684627056,0.8646873086690903,0.05650830448662045,0.10411793273014165,0.8393737627832378
0.1028070177894548,0.15954727653475514,0.73764570567579,0.0899294326081872,0.14254284650087357,0.7675277441740036,0.06489231045888162,0.10858110398616047,0.8265265855549577
0.06795001029005647,0.11699331280511396,0.8150566769048295,0.05211532860994339,0.1253389846533537,0.8225456923246384,0.06772800954680597,0.13123377087253793,0.801038219580656
0.6491358634566243,0.32372250495840665,0.027141631584969066,0.4575810059905052,0.4861647039651871,0.05625429842621088,0.6677669864050753,0.33179655045411016,0.00043646314081454936
0.3491223794212105,0.17076121597410257,0.4801164046046869,0.2618389390408993,0.18837091699242592,0.5497901663184166,0.28665546195352565,0.3038382986618877,0.40950623938458675
0.05151388214933049,0.6727507009945586,0.2757354168561108,0.08742180094122887,0.4596840813755989,0.4528941139578819,0.09080391357951319,0.3806769225348946,0.5285191638855923
0.08554585994097369,0.8889266129792731,0.025527527079753143,0.037330396473407745,0.9330418854951859,0.02962773945182562,0.040478247421871325,0.9585423059059913,0.0009794466721373398
0.20280307748432322,0.27293012508850434,0.5242667974271724,0.22949596866965294,0.1688973493874073,0.6016066819429398,0.2499322864988519,0.2107521202028592,0.5393155932982889
0.09082134986075097,0.18092460534281712,0.7282540447964319,0.0799336452037096,0.18636943772435188,0.7336969524621964,0.08825285012145671,0.21662715518983133,0.6951199946887121
0.1170698061722179,0.3606636719106062,0.5222665219171759,0.08042237628251314,0.41448353603482246,0.5050940811634064,0.11176340902031781,0.3234479322526037,0.5647886587270785
0.11252742602734278,0.8306258818482358,0.05684669212442138,0.05103549361228943,0.8493603765964508,0.09960412327200174,0.04939927129244053,0.8731178418831482,0.07748288682441133
0.15704524592475252,0.12966388261456727,0.7132908714606803,0.22383184731006622,0.10709800571203232,0.6690701618790627,0.18478466771515367,0.1474246737922864,0.6677906584925599
0.08813476161103702,0.36643848643780724,0.5454267519511556,0.11118798330426216,0.4173228479921818,0.47148917615413666,0.08240081957729314,0.31780951229403664,0.5997896681286703
0.05298515364877959,0.6217716821241699,0.32524316422705046,0.06078262999653816,0.48832911998033524,0.4508882537484169,0.06659472137555938,0.43555345900261055,0.4978518196218301
0.07343883234670974,0.21161516261395052,0.7149460050393397,0.059136644937098026,0.2010947521775961,0.7397686094045639,0.06416938582362748,0.24163895194895849,0.694191662227414
0.07696096652505058,0.10840624536058929,0.8146327881143601,0.10272344946861267,0.08228839840739965,0.8149881213903427,0.11174323329546357,0.06972404456979472,0.8185327221347418
0.1306308761343804,0.49364211960893223,0.3757270042566874,0.08397371973842382,0.5831914246082306,0.3328348658978939,0.11391076526685166,0.41015798357172334,0.475931251161425
0.06279563548233402,0.22709269120133593,0.7101116733163302,0.06567507702857256,0.26881599240005016,0.6655089408159256,0.04731374267195131,0.2680443891426987,0.6846418681853501
0.07208423308986574,0.10291637788408431,0.8249993890260501,0.05656976904720068,0.08926469553261995,0.8541655391454697,0.05402284626651595,0.09727368200341599,0.8487034717300681
0.06437009576308082,0.09088485913345073,0.8447450451034684,0.05177414137870073,0.05158298183232546,0.896642878651619,0.06514868288373243,0.09462693891772364,0.8402243781985439
0.037711461350739627,0.7470510940041104,0.21523744464514993,0.022802085150033236,0.8348109424114227,0.14238694868981838,0.018805765755901278,0.7996683336909276,0.18152590055317094
0.08687832671718768,0.2239524567968923,0.68916921648592,0.1131468266248703,0.3014027439057827,0.5854504257440567,0.07730936560410655,0.23978085679625818,0.6829097775996353
0.059865340162326454,0.11698474737185821,0.8231499124658153,0.05090684723109007,0.13416912965476513,0.8149240016937256,0.038759782735988985,0.16051800811976713,0.8007222091442439
0.04794637923711621,0.09329165028372552,0.8587619704791583,0.05957323033362627,0.07905314397066832,0.8613736182451248,0.080046918973737,0.08619225326237508,0.8337608277638878
0.04249105539146154,0.09451341755901654,0.862995527049522,0.05311621259897947,0.05590651836246252,0.8909772485494614,0.03474110244270359,0.04814958288633024,0.9171093146709661
0.05041592684172924,0.14459050773984872,0.8049935654184219,0.045083819422870874,0.07372031826525927,0.8811958581209183,0.014322681093231017,0.10714659042898482,0.8785307284777841
0.0438419250009445,0.0831568546355956,0.8730012203634597,0.046699018217623234,0.07687946408987045,0.8764215409755707,0.032827270705073165,0.09231942518727827,0.8748533041076486
0.5892242335695224,0.1049878903800201,0.30578787605045754,0.4189654439687729,0.16299102827906609,0.4180435240268707,0.4167781865951096,0.16140174857126088,0.42182006483362955
0.10416974620150939,0.22102447194143365,0.674805781857057,0.08135723974555731,0.2305240798741579,0.6881186962127686,0.0770844707896707,0.21125820916050286,0.7116573200498264
0.09595120922253936,0.8801947582369105,0.023854032540550078,0.08501786272972822,0.8728920519351959,0.04209008812904358,0.14395845423080855,0.8487166943299855,0.007324851439205873
0.048488189419675934,0.07529299808474538,0.8762188124955788,0.04625885188579559,0.03960079699754715,0.9141403585672379,0.04683987990774983,0.053590658783318694,0.8995694613089313
0.6245313250552627,0.08990352964446656,0.28556514530027083,0.4407820776104927,0.1124983374029398,0.44671959429979324,0.40868351278149184,0.13405550350814077,0.4572609837103675
0.09736752568731898,0.1926933777746988,0.7099390965379823,0.2010614089667797,0.16342948749661446,0.6355090886354446,0.17945404339683696,0.16245963900519061,0.6580863175979723
0.26453209065699196,0.1459844119385767,0.5894834974044313,0.3485877066850662,0.11911584809422493,0.5322964116930962,0.26712188292685735,0.20157368738918882,0.5313044296839539
0.1106717889729161,0.12584889061643137,0.7634793204106525,0.09615794755518436,0.0965801915153861,0.8072618395090103,0.09147561292653918,0.11903897398354968,0.7894854130899112
0.08263963782567463,0.1721724739022698,0.7451878882720555,0.10400654003024101,0.12381521798670292,0.7721782475709915,0.09115135383731185,0.1306662964526205,0.7781823497100677
0.06852244442288619,0.09724213314957747,0.8342354224275363,0.05701783858239651,0.07796420902013779,0.8650179654359818,0.04844408626596977,0.10468730152577034,0.8468686122082599
0.24495519644686856,0.6992769491480788,0.05576785440505264,0.2911578342318535,0.5989714041352272,0.10987075604498386,0.2892971897391675,0.7065462081298204,0.00415660213101208
0.06835871199153948,0.1544192471956878,0.7772220408127728,0.05696115270256996,0.16505263186991215,0.7779861986637115,0.04675845681474243,0.22043936729974722,0.7328021758855103
0.40988369899734495,0.13663776203615174,0.4534785389665032,0.21295475214719772,0.11734863370656967,0.6696966290473938,0.22443046032823405,0.14868056064545015,0.6268889790263158
0.12582843287644346,0.1596248188037402,0.7145467483198162,0.15767485834658146,0.08453554194420576,0.7577895820140839,0.14839850847316383,0.08811479277177706,0.763486698755059
0.06567831133054808,0.6087875881093073,0.32553410056014453,0.08603761624544859,0.5858366414904594,0.3281257376074791,0.058776968551389266,0.585263814641534,0.3559592168070768
0.046571196758472294,0.07327244319060544,0.8801563600509222,0.0464780586771667,0.040662001352757215,0.9128599166870117,0.05068028560743663,0.07039791687583272,0.8789217975167307
0.09818895553632875,0.1593144882482997,0.7424965562153716,0.10453854128718376,0.10608870536088943,0.7893727570772171,0.06308840175312516,0.07282774871386663,0.8640838495330082
0.20013982979948955,0.43171677261969343,0.3681433975808171,0.20365272369235754,0.3699816130101681,0.4263656586408615,0.1686825457393392,0.3699916095967457,0.46132584466391513
0.06547558503734167,0.5494411053905461,0.3850833095721122,0.08134473487734795,0.523691963404417,0.3949632942676544,0.08005328054052699,0.5375950976117516,0.38235162184772137
0.052985942670899275,0.1307225840670907,0.8162914732620101,0.05887803062796593,0.12826786562800407,0.8128540962934494,0.04074806180859468,0.15129612129063466,0.8079558169007707
0.0442247892423153,0.10207871652087992,0.8536964942368048,0.05146147310733795,0.09961212612688541,0.8489264100790024,0.052483452762542536,0.1777965022983633,0.7697200449390942
0.06446102524818692,0.11352725192129112,0.8220117228305219,0.05834263004362583,0.16754255443811417,0.7741148322820663,0.04612819283065832,0.1482198593387086,0.8056519478306332
