index,0,1,2
28819,0.39667749404907227,0.10433413833379745,0.4989883601665497
28820,0.08215772360563278,0.14872778952121735,0.7691144943237305
28821,0.02466784231364727,0.25271815061569214,0.7226139903068542
28822,0.04024577513337135,0.2219514101743698,0.7378028631210327
28823,0.10547605156898499,0.15979105234146118,0.7347328662872314
28824,0.08100205659866333,0.19236557185649872,0.7266323566436768
28825,0.19372636079788208,0.02874249778687954,0.7775311470031738
28826,0.10156494379043579,0.2714211940765381,0.6270138025283813
28827,0.062706857919693,0.16977262496948242,0.767520546913147
28828,0.1081882193684578,0.4091528654098511,0.48265886306762695
28829,0.08799240738153458,0.27615588903427124,0.6358516812324524
28830,0.42793720960617065,0.5716137886047363,0.0004489896527957171
28831,0.12095016241073608,0.17625698447227478,0.7027928829193115
28832,0.08202452957630157,0.2419160157442093,0.6760594844818115
28833,0.06181950867176056,0.3961903750896454,0.5419901609420776
28834,0.11259330809116364,0.10846006125211716,0.7789466381072998
28835,0.06023680791258812,0.12702436745166779,0.8127387762069702
28836,0.03585866466164589,0.1864633709192276,0.7776780128479004
28837,0.07813422381877899,0.17125700414180756,0.7506088018417358
28838,0.09206965565681458,0.20199668407440186,0.7059336304664612
28839,0.03433274105191231,0.08487074822187424,0.880796492099762
28840,0.08022793382406235,0.15109039843082428,0.7686817049980164
28841,0.10213054716587067,0.19514599442481995,0.7027234435081482
28842,0.1032993495464325,0.03980407118797302,0.8568965792655945
28843,0.04045397788286209,0.1463402509689331,0.8132057785987854
28844,0.17195183038711548,0.22189822793006897,0.6061499118804932
28845,0.052527036517858505,0.11621461063623428,0.8312583565711975
28846,0.2886996269226074,0.1403944045305252,0.5709059834480286
28847,0.08770247548818588,0.09377365559339523,0.8185238242149353
28848,0.11105822771787643,0.3781092166900635,0.5108325481414795
28849,0.13759161531925201,0.049203742295503616,0.8132047057151794
28850,0.15950626134872437,0.2501017153263092,0.5903920531272888
28851,0.036256782710552216,0.3380453288555145,0.6256978511810303
28852,0.180817112326622,0.15902212262153625,0.6601607799530029
28853,0.10427756607532501,0.02773057110607624,0.8679918050765991
28854,0.11512288451194763,0.1556035578250885,0.7292735576629639
28855,0.05178387090563774,0.8328530192375183,0.11536314338445663
28856,0.18985512852668762,0.09074664860963821,0.7193982601165771
28857,0.11579561978578568,0.2331632524728775,0.6510411500930786
28858,0.08691462129354477,0.1602669209241867,0.7528184652328491
28859,0.09819267690181732,0.37797123193740845,0.523836076259613
28860,0.0882866233587265,0.10057602822780609,0.811137318611145
28861,0.15403111279010773,0.2280225306749344,0.6179463267326355
28862,0.137221097946167,0.16659073531627655,0.6961881518363953
28863,0.15198037028312683,0.2018992155790329,0.6461203694343567
28864,0.07862801104784012,0.2549499571323395,0.6664220094680786
28865,0.38167113065719604,0.6178301572799683,0.000498749315738678
28866,0.06580542027950287,0.18528883159160614,0.7489057779312134
28867,0.060821738094091415,0.14889584481716156,0.7902823686599731
28868,0.10804381221532822,0.25771716237068176,0.6342390179634094
28869,0.07065368443727493,0.17925524711608887,0.7500910758972168
28870,0.177720308303833,0.08508016914129257,0.7371994853019714
28871,0.08758840709924698,0.1437220424413681,0.7686895728111267
28872,0.22320380806922913,0.7758765816688538,0.0009195739985443652
28873,0.07592649757862091,0.19766981899738312,0.7264036536216736
28874,0.09029680490493774,0.22939004004001617,0.6803131699562073
28875,0.0699629858136177,0.1595081090927124,0.7705289125442505
28876,0.1085946187376976,0.12042677402496338,0.7709786295890808
28877,0.09464859962463379,0.2671114206314087,0.6382399797439575
28878,0.11003833264112473,0.2126132845878601,0.6773484349250793
28879,0.07340262085199356,0.15931516885757446,0.7672821879386902
28880,0.20610228180885315,0.1438857614994049,0.6500118970870972
28881,0.07398440688848495,0.16623540222644806,0.7597801685333252
28882,0.056486133486032486,0.23495075106620789,0.7085631489753723
28883,0.2406802624464035,0.14909477531909943,0.6102249622344971
28884,0.15609559416770935,0.17075052857398987,0.6731538772583008
28885,0.04554377496242523,0.23198476433753967,0.7224714159965515
28886,0.1613708734512329,0.14442560076713562,0.6942034959793091
28887,0.08259253948926926,0.3486649692058563,0.5687424540519714
28888,0.1383170783519745,0.10063698887825012,0.7610459327697754
28889,0.1038414016366005,0.18297384679317474,0.7131847143173218
28890,0.106539286673069,0.14879025518894196,0.7446703910827637
28891,0.0901285856962204,0.15939922630786896,0.7504721283912659
28892,0.0809137150645256,0.1098538413643837,0.8092324733734131
28893,0.2023082971572876,0.15865814685821533,0.6390336155891418
28894,0.19882579147815704,0.1249781921505928,0.6761960387229919
28895,0.06762619316577911,0.4876856207847595,0.4446881413459778
28896,0.08932246267795563,0.22722385823726654,0.6834536790847778
28897,0.05932622402906418,0.17357847094535828,0.7670952677726746
28898,0.10684408992528915,0.3431519567966461,0.5500039458274841
28899,0.11766467988491058,0.8460906147956848,0.03624469041824341
28900,0.027880115434527397,0.7823610305786133,0.18975888192653656
28901,0.06086048111319542,0.20568957924842834,0.7334499359130859
28902,0.17583075165748596,0.317792147397995,0.506377100944519
28903,0.20300622284412384,0.164261594414711,0.6327322125434875
28904,0.15921637415885925,0.16035518050193787,0.6804284453392029
28905,0.36815696954727173,0.6306374669075012,0.001205527689307928
28906,0.1029491201043129,0.1734243780374527,0.7236264944076538
28907,0.08318529278039932,0.20187389850616455,0.7149408459663391
28908,0.49307766556739807,0.039652615785598755,0.4672696590423584
28909,0.10605044662952423,0.17965614795684814,0.714293360710144
28910,0.06739574670791626,0.19016726315021515,0.7424370050430298
28911,0.08394502848386765,0.3485832214355469,0.5674718022346497
28912,0.06712105125188828,0.09419212490320206,0.8386868834495544
28913,0.12351527810096741,0.20929135382175446,0.6671934127807617
28914,0.08743102103471756,0.25684744119644165,0.6557215452194214
28915,0.04025953635573387,0.2282107025384903,0.7315297722816467
28916,0.06387776881456375,0.20736949145793915,0.7287527322769165
28917,0.06507675349712372,0.3503402769565582,0.5845829844474792
28918,0.12099669873714447,0.1706947237253189,0.7083085775375366
28919,0.1269262433052063,0.19074642658233643,0.6823272705078125
28920,0.1692967712879181,0.025964971631765366,0.8047382831573486
28921,0.06402561068534851,0.2953226566314697,0.6406517624855042
28922,0.1522781252861023,0.04471737518906593,0.8030045032501221
28923,0.15407291054725647,0.22617676854133606,0.6197503209114075
28924,0.12288103252649307,0.3551179766654968,0.5220010280609131
28925,0.14874833822250366,0.11072076112031937,0.7405309081077576
28926,0.040542908012866974,0.26356813311576843,0.6958889365196228
28927,0.5114781856536865,0.48755452036857605,0.0009673261665739119
28928,0.15708641707897186,0.16479907929897308,0.6781144738197327
28929,0.08546891808509827,0.13707499206066132,0.7774561047554016
28930,0.08255434781312943,0.13056620955467224,0.7868794798851013
28931,0.11236774921417236,0.09957510232925415,0.7880571484565735
28932,0.09459809213876724,0.9050736427307129,0.00032823841320350766
28933,0.10118494927883148,0.12052027136087418,0.7782948017120361
28934,0.14769917726516724,0.17008639872074127,0.6822144389152527
28935,0.12825287878513336,0.15830832719802856,0.7134388089179993
28936,0.05257542058825493,0.21102197468280792,0.7364026308059692
28937,0.2017858922481537,0.0779184103012085,0.7202956676483154
28938,0.058911699801683426,0.04658971354365349,0.8944985866546631
28939,0.09213220328092575,0.13507625460624695,0.7727915048599243
28940,0.18798387050628662,0.1276852786540985,0.6843308210372925
28941,0.11648143082857132,0.06677232682704926,0.8167462348937988
28942,0.029729798436164856,0.3143303394317627,0.6559398770332336
28943,0.03201194852590561,0.33795368671417236,0.630034327507019
28944,0.1625312715768814,0.17888447642326355,0.6585842967033386
28945,0.13221660256385803,0.06449444591999054,0.8032889366149902
28946,0.058688510209321976,0.2298416644334793,0.711469829082489
28947,0.07556303590536118,0.1867087334394455,0.7377282381057739
28948,0.0886063426733017,0.23162229359149933,0.679771363735199
28949,0.09768711030483246,0.43240126967430115,0.4699116349220276
28950,0.0859919860959053,0.17052306234836578,0.7434849739074707
28951,0.13321417570114136,0.393913209438324,0.4728725552558899
28952,0.04819539189338684,0.05452512949705124,0.8972794413566589
28953,0.1442423164844513,0.21308770775794983,0.6426699757575989
28954,0.05344153195619583,0.15044181048870087,0.7961166501045227
28955,0.11258325725793839,0.0632169246673584,0.8241998553276062
28956,0.10670069605112076,0.18433456122875214,0.7089647054672241
28957,0.08259717375040054,0.16148994863033295,0.7559128999710083
28958,0.06653482466936111,0.9167814254760742,0.016683710739016533
28959,0.12293894588947296,0.8630561232566833,0.014004922471940517
28960,0.11442597955465317,0.06294029951095581,0.822633683681488
28961,0.034137435257434845,0.14711132645606995,0.8187512755393982
28962,0.07849932461977005,0.13089966773986816,0.7906010150909424
28963,0.06662768125534058,0.3728681206703186,0.5605041980743408
28964,0.14112646877765656,0.19872573018074036,0.6601478457450867
28965,0.0723315104842186,0.19866390526294708,0.7290046215057373
28966,0.07830352336168289,0.29811549186706543,0.6235809922218323
28967,0.23516468703746796,0.11076093465089798,0.6540743708610535
28968,0.2498238980770111,0.13612034916877747,0.6140557527542114
28969,0.09146468341350555,0.2625773549079895,0.6459580063819885
28970,0.08771027624607086,0.22758011519908905,0.6847096085548401
28971,0.08607073128223419,0.18866029381752014,0.7252689599990845
28972,0.3403063118457794,0.6590055227279663,0.000688176485709846
28973,0.14029569923877716,0.1828380972146988,0.6768662333488464
28974,0.0798758715391159,0.2352268248796463,0.6848973035812378
28975,0.09287802875041962,0.36639055609703064,0.5407314300537109
28976,0.14389581978321075,0.1330936700105667,0.7230105400085449
28977,0.10015418380498886,0.1452455073595047,0.7546003460884094
28978,0.23891322314739227,0.7001497745513916,0.060936957597732544
28979,0.023490747436881065,0.10730711370706558,0.8692021369934082
28980,0.143868550658226,0.12616007030010223,0.7299713492393494
28981,0.06263814866542816,0.12461181730031967,0.812749981880188
28982,0.017277328297495842,0.642288863658905,0.34043383598327637
28983,0.08741503953933716,0.43785610795021057,0.4747287929058075
28984,0.11406761407852173,0.37203285098075867,0.5138995051383972
28985,0.1281328648328781,0.28787100315093994,0.5839961171150208
28986,0.1823018491268158,0.238634392619133,0.5790637135505676
28987,0.1565123349428177,0.17785651981830597,0.6656311750411987
28988,0.10286150127649307,0.3105040192604065,0.5866344571113586
28989,0.1339803785085678,0.11771232634782791,0.7483072876930237
28990,0.07986776530742645,0.45961928367614746,0.4605129361152649
28991,0.14261764287948608,0.19254662096500397,0.6648357510566711
28992,0.1281328648328781,0.28787100315093994,0.5839961171150208
28993,0.09593235701322556,0.20160381495952606,0.7024638056755066
28994,0.07059979438781738,0.20460912585258484,0.7247910499572754
28995,0.04687801003456116,0.18310722708702087,0.770014762878418
28996,0.1222454234957695,0.5191240310668945,0.35863053798675537
28997,0.20531123876571655,0.15968073904514313,0.6350080370903015
28998,0.03832987695932388,0.24316512048244476,0.7185050249099731
28999,0.059069134294986725,0.08831746131181717,0.8526133894920349
29000,0.09990067034959793,0.4225822687149048,0.4775170087814331
29001,0.08863694220781326,0.07289136201143265,0.8384717702865601
29002,0.023587491363286972,0.2143772691488266,0.7620352506637573
29003,0.13589027523994446,0.2754673361778259,0.588642418384552
29004,0.0788934975862503,0.21191130578517914,0.7091952562332153
29005,0.0546148419380188,0.18456588685512543,0.7608193159103394
29006,0.08379637449979782,0.2587898373603821,0.6574137806892395
29007,0.08361343294382095,0.20682567358016968,0.7095608711242676
29008,0.11803364753723145,0.09895376861095428,0.7830125689506531
29009,0.09111475944519043,0.09067429602146149,0.8182109594345093
29010,0.09218065440654755,0.14066295325756073,0.7671563625335693
29011,0.041518256068229675,0.17852073907852173,0.7799610495567322
29012,0.16673873364925385,0.0697932317852974,0.7634680271148682
29013,0.1090594008564949,0.14623035490512848,0.7447102665901184
29014,0.10891278088092804,0.08679670840501785,0.8042904734611511
29015,0.08677038550376892,0.09597338736057281,0.8172562122344971
29016,0.13432832062244415,0.19729019701480865,0.6683814525604248
29017,0.10655093938112259,0.191837340593338,0.7016116976737976
29018,0.10555999726057053,0.08223383128643036,0.8122061491012573
29019,0.08072914183139801,0.20795299112796783,0.7113178372383118
29020,0.10022089630365372,0.09602238237857819,0.8037567138671875
29021,0.10474266856908798,0.11270139366388321,0.782555878162384
29022,0.25807052850723267,0.147922545671463,0.5940068960189819
29023,0.1793035864830017,0.8203555345535278,0.0003408273623790592
29024,0.033152300864458084,0.1204899400472641,0.8463577628135681
29025,0.0902160108089447,0.13956031203269958,0.7702236771583557
29026,0.08562257885932922,0.24761150777339935,0.6667659282684326
29027,0.13264526426792145,0.3506179451942444,0.5167368054389954
29028,0.4922916889190674,0.5070335865020752,0.0006747178849764168
29029,0.25853633880615234,0.11072090268135071,0.6307427287101746
29030,0.08250658959150314,0.16387106478214264,0.7536223530769348
29031,0.23027503490447998,0.07511831820011139,0.6946066617965698
29032,0.19543160498142242,0.14718450605869293,0.657383918762207
29033,0.010249746032059193,0.10164801776409149,0.8881022334098816
29034,0.06095554307103157,0.11703111231327057,0.8220133185386658
29035,0.2432296723127365,0.05395429953932762,0.7028160095214844
29036,0.09480652213096619,0.44077247381210327,0.46442100405693054
29037,0.09546932578086853,0.09636621922254562,0.8081644773483276
29038,0.044508762657642365,0.27360260486602783,0.6818886399269104
29039,0.05679190158843994,0.13255013525485992,0.8106580376625061
29040,0.13472744822502136,0.14433467388153076,0.7209378480911255
29041,0.069551020860672,0.47124215960502625,0.45920684933662415
29042,0.022161303088068962,0.4048534631729126,0.5729851722717285
29043,0.22514614462852478,0.31213802099227905,0.4627158045768738
29044,0.07945682853460312,0.11345221102237701,0.8070909380912781
29045,0.07797219604253769,0.3222610056400299,0.5997667908668518
29046,0.12863722443580627,0.21141298115253448,0.659949779510498
29047,0.0723351538181305,0.32116004824638367,0.6065047979354858
29048,0.11965260654687881,0.1544855237007141,0.7258619070053101
29049,0.06420775502920151,0.11527412384748459,0.8205181360244751
29050,0.08254054933786392,0.10044863075017929,0.8170108199119568
29051,0.030339989811182022,0.3764275312423706,0.5932324528694153
29052,0.0862603709101677,0.2900785803794861,0.6236610412597656
29053,0.07138197869062424,0.4072376787662506,0.5213803052902222
29054,0.10455736517906189,0.21332226693630219,0.6821203231811523
29055,0.04638192802667618,0.09572453796863556,0.8578935265541077
29056,0.09515225887298584,0.12466732412576675,0.7801803946495056
29057,0.21744084358215332,0.782086193561554,0.00047295415424741805
29058,0.1328190118074417,0.12304223328828812,0.744138777256012
29059,0.10407458245754242,0.11613678932189941,0.779788613319397
29060,0.23140043020248413,0.07282650470733643,0.6957731246948242
29061,0.12595534324645996,0.3101203143596649,0.5639243125915527
29062,0.10856862366199493,0.11193506419658661,0.7794963121414185
29063,0.027296263724565506,0.027196796610951424,0.9455069899559021
29064,0.0737987607717514,0.14994342625141144,0.7762578129768372
29065,0.09584112465381622,0.23413865268230438,0.6700202226638794
29066,0.13722243905067444,0.1703210175037384,0.6924566030502319
29067,0.09840460121631622,0.12892848253250122,0.772666871547699
29068,0.08551445603370667,0.4180857837200165,0.49639976024627686
29069,0.0954241156578064,0.10700622200965881,0.7975696325302124
29070,0.14646942913532257,0.15221527218818665,0.7013152837753296
29071,0.7152697443962097,0.018675120547413826,0.2660551369190216
29072,0.0446179024875164,0.0793851912021637,0.8759969472885132
29073,0.04667661339044571,0.06737304478883743,0.8859503269195557
29074,0.20832855999469757,0.29380571842193604,0.4978657066822052
29075,0.16599808633327484,0.2550591826438904,0.5789427161216736
29076,0.13642463088035583,0.15252430737018585,0.7110510468482971
29077,0.03698982298374176,0.13786451518535614,0.8251456618309021
29078,0.1475195288658142,0.10155603289604187,0.7509244084358215
29079,0.08248452842235565,0.0778040811419487,0.8397113680839539
29080,0.08554542809724808,0.12741005420684814,0.7870445251464844
29081,0.05990571156144142,0.15469412505626678,0.7854001522064209
29082,0.04742644727230072,0.1270538717508316,0.8255196809768677
29083,0.2040729820728302,0.09764770418405533,0.6982793211936951
29084,0.0992826446890831,0.2805849313735962,0.6201324462890625
29085,0.07357990741729736,0.2721703350543976,0.6542497873306274
29086,0.08968617022037506,0.16849252581596375,0.7418212890625
29087,0.11142807453870773,0.12645281851291656,0.7621190547943115
29088,0.012634633108973503,0.04282594844698906,0.944539487361908
29089,0.07664318382740021,0.13439320027828217,0.7889636754989624
29090,0.07873760163784027,0.18960265815258026,0.7316597104072571
29091,0.0986398234963417,0.24871322512626648,0.6526468992233276
29092,0.0799044817686081,0.16654300689697266,0.7535525560379028
29093,0.12479665875434875,0.11767391860485077,0.7575294375419617
29094,0.15477287769317627,0.12481861561536789,0.7204084992408752
29095,0.09619882702827454,0.2649363577365875,0.6388648152351379
29096,0.10959193110466003,0.23978525400161743,0.6506227850914001
29097,0.4423428773880005,0.24415673315525055,0.31350037455558777
29098,0.16689515113830566,0.1959085911512375,0.6371962428092957
29099,0.1683054119348526,0.0997481495141983,0.7319464683532715
29100,0.15087886154651642,0.10945547372102737,0.739665687084198
29101,0.12245761603116989,0.29046204686164856,0.5870803594589233
29102,0.19282081723213196,0.2019282579421997,0.6052509546279907
29103,0.14712285995483398,0.1800416111946106,0.6728355288505554
29104,0.14466306567192078,0.3833187520503998,0.47201812267303467
29105,0.05133454129099846,0.16100679337978363,0.7876586318016052
29106,0.0760527178645134,0.20690131187438965,0.7170459628105164
29107,0.10062023252248764,0.1687747985124588,0.7306050062179565
29108,0.05744823440909386,0.30966201424598694,0.6328897476196289
29109,0.09460597485303879,0.3004588782787323,0.6049351692199707
29110,0.0936378613114357,0.12844806909561157,0.7779141068458557
29111,0.04165433347225189,0.18692389130592346,0.7714217901229858
29112,0.23767319321632385,0.6976308226585388,0.06469602882862091
29113,0.08278107643127441,0.17061376571655273,0.7466051578521729
29114,0.19983147084712982,0.27457237243652344,0.5255961418151855
29115,0.12831680476665497,0.203501895070076,0.668181300163269
29116,0.06374858319759369,0.19470976293087006,0.7415416836738586
29117,0.10371701419353485,0.2100362926721573,0.6862466931343079
29118,0.030601773411035538,0.02704111486673355,0.9423571825027466
29119,0.12262073159217834,0.11131102591753006,0.7660682201385498
29120,0.04611731320619583,0.1461670845746994,0.8077155947685242
29121,0.06102690100669861,0.085355244576931,0.853617787361145
29122,0.10069114714860916,0.8908253312110901,0.008483502082526684
29123,0.11097224056720734,0.24204672873020172,0.6469810009002686
29124,0.49612680077552795,0.4993446171283722,0.004528655670583248
29125,0.09955208003520966,0.22277702391147614,0.6776708960533142
29126,0.1741863638162613,0.19393041729927063,0.6318831443786621
29127,0.08767365664243698,0.241623654961586,0.6707026958465576
29128,0.12818877398967743,0.12744106352329254,0.74437016248703
29129,0.03335314616560936,0.05184980109333992,0.9147970080375671
29130,0.09394250810146332,0.20617368817329407,0.6998838186264038
29131,0.2017093300819397,0.13446883857250214,0.663821816444397
29132,0.07460010796785355,0.19221925735473633,0.7331806421279907
29133,0.08128367364406586,0.3494603931903839,0.5692558884620667
29134,0.10145983844995499,0.1841665357351303,0.7143736481666565
29135,0.08309288322925568,0.2595362961292267,0.6573708653450012
29136,0.057038579136133194,0.10900092124938965,0.8339604735374451
29137,0.09002693742513657,0.24641560018062592,0.6635574102401733
29138,0.06871504336595535,0.09020859003067017,0.8410763740539551
29139,0.15530544519424438,0.25218576192855835,0.5925087928771973
29140,0.1394309252500534,0.22028717398643494,0.6402818560600281
29141,0.08318190276622772,0.1214294582605362,0.7953885793685913
29142,0.11124153435230255,0.1508253663778305,0.7379330992698669
29143,0.06211886927485466,0.18400295078754425,0.7538782358169556
29144,0.02897723577916622,0.15846045315265656,0.8125622868537903
29145,0.1959538757801056,0.1922069787979126,0.6118391752243042
29146,0.08290233463048935,0.04845988005399704,0.8686378002166748
29147,0.036760929971933365,0.31545424461364746,0.6477848291397095
29148,0.019411079585552216,0.7292788028717041,0.25131016969680786
29149,0.11254870891571045,0.12425817549228668,0.7631931304931641
29150,0.07695420831441879,0.16770613193511963,0.7553396224975586
29151,0.07928645610809326,0.1115322858095169,0.809181272983551
29152,0.2097233086824417,0.12108157575130463,0.6691951155662537
29153,0.1066417396068573,0.21623510122299194,0.6771231889724731
29154,0.0769701823592186,0.07136048376560211,0.8516693115234375
29155,0.11155027151107788,0.14994627237319946,0.7385034561157227
29156,0.06186049059033394,0.4038103222846985,0.5343291759490967
29157,0.03616843745112419,0.1378835290670395,0.8259479999542236
29158,0.08822513371706009,0.1541370451450348,0.7576378583908081
29159,0.1111212894320488,0.40169310569763184,0.48718559741973877
29160,0.07281866669654846,0.18846283853054047,0.7387185096740723
29161,0.04363563284277916,0.071338951587677,0.8850253820419312
29162,0.025766603648662567,0.7071808576583862,0.2670525908470154
29163,0.08740366250276566,0.10162157565355301,0.8109747767448425
29164,0.08277028053998947,0.11299025267362595,0.8042395114898682
29165,0.17588527500629425,0.1597832590341568,0.6643314361572266
29166,0.10784152895212173,0.20231738686561584,0.689841091632843
29167,0.06303572654724121,0.272616446018219,0.664347767829895
29168,0.09665382653474808,0.16209885478019714,0.7412473559379578
29169,0.06541822105646133,0.24408064782619476,0.6905010938644409
29170,0.340321809053421,0.6591110229492188,0.0005671721883118153
29171,0.15093716979026794,0.20478123426437378,0.6442815661430359
29172,0.11793965846300125,0.18358390033245087,0.6984763741493225
29173,0.09509051591157913,0.18199321627616882,0.7229162454605103
29174,0.17632977664470673,0.14015501737594604,0.683515191078186
29175,0.020694026723504066,0.7380959391593933,0.24121005833148956
29176,0.2105429321527481,0.2677614688873291,0.521695613861084
29177,0.11061704903841019,0.15627674758434296,0.7331061959266663
29178,0.13121677935123444,0.3541260063648224,0.514657199382782
29179,0.5522317290306091,0.42280542850494385,0.02496286667883396
29180,0.040411435067653656,0.2491946667432785,0.7103939056396484
29181,0.1579265296459198,0.17676997184753418,0.6653034687042236
29182,0.14848081767559052,0.17335344851016998,0.6781657338142395
29183,0.1245485246181488,0.3284972310066223,0.5469542741775513
29184,0.09681092202663422,0.26270782947540283,0.6404812335968018
29185,0.04654506966471672,0.18431560695171356,0.7691393494606018
29186,0.10556398332118988,0.1054823100566864,0.7889537215232849
29187,0.15324722230434418,0.2621401250362396,0.5846126675605774
29188,0.043750617653131485,0.3967016637325287,0.5595477223396301
29189,0.07551658898591995,0.24680647253990173,0.6776769161224365
29190,0.12516775727272034,0.5032179951667786,0.3716142177581787
29191,0.060495708137750626,0.16992205381393433,0.769582211971283
29192,0.14728230237960815,0.138246089220047,0.7144715785980225
29193,0.22314324975013733,0.18648135662078857,0.5903754234313965
29194,0.028488796204328537,0.10854217410087585,0.8629690408706665
29195,0.08918803930282593,0.14516951143741608,0.7656424641609192
29196,0.3516154885292053,0.24186266958713531,0.40652182698249817
29197,0.09550706297159195,0.1847911924123764,0.7197017073631287
29198,0.11125852912664413,0.06009481102228165,0.8286466598510742
29199,0.1040969118475914,0.8956557512283325,0.00024727912386879325
29200,0.10840488970279694,0.20519517362117767,0.6863999366760254
29201,0.1084781363606453,0.31985408067703247,0.5716678500175476
29202,0.09638536721467972,0.3970571458339691,0.5065574645996094
29203,0.07340496778488159,0.08116663992404938,0.8454284071922302
29204,0.2265854924917221,0.7725494503974915,0.000865005946252495
29205,0.06994469463825226,0.4136970639228821,0.5163581967353821
29206,0.10918448120355606,0.11980175226926804,0.7710137367248535
29207,0.09222396463155746,0.4203629493713379,0.48741307854652405
29208,0.0741034522652626,0.0999240055680275,0.8259725570678711
29209,0.057447049766778946,0.15979620814323425,0.7827566862106323
29210,0.20418690145015717,0.29283010959625244,0.5029829740524292
29211,0.12054487317800522,0.15209545195102692,0.7273597121238708
29212,0.08702312409877777,0.1985921561717987,0.7143846750259399
29213,0.18355479836463928,0.138618603348732,0.6778266429901123
29214,0.07271205633878708,0.5080344080924988,0.4192535877227783
29215,0.022105107083916664,0.6708047389984131,0.3070901036262512
29216,0.11310208588838577,0.16302590072155,0.7238720059394836
29217,0.12113020569086075,0.22466029226779938,0.6542094945907593
29218,0.2849871814250946,0.13591769337654114,0.5790951251983643
29219,0.07277943938970566,0.0643886998295784,0.8628318905830383
29220,0.23536023497581482,0.2120313197374344,0.5526084303855896
29221,0.06225951761007309,0.10671176016330719,0.8310286998748779
29222,0.0994865670800209,0.18116487562656403,0.7193486094474792
29223,0.08383762836456299,0.11619406193494797,0.7999682426452637
29224,0.10891909897327423,0.1814187467098236,0.7096621990203857
29225,0.06862697005271912,0.14864148199558258,0.7827315926551819
29226,0.09122196584939957,0.18155337870121002,0.7272246479988098
29227,0.08260024338960648,0.38166573643684387,0.5357339978218079
29228,0.04202999919652939,0.2809404730796814,0.6770294904708862
29229,0.07849696278572083,0.2693701684474945,0.6521329283714294
29230,0.17395508289337158,0.18901973962783813,0.6370252370834351
29231,0.11628394573926926,0.20065490901470184,0.6830611228942871
29232,0.18782731890678406,0.8110440373420715,0.0011287049856036901
29233,0.14453954994678497,0.17060218751430511,0.6848582625389099
29234,0.05934404954314232,0.20036445558071136,0.7402914762496948
29235,0.1334526538848877,0.13062146306037903,0.7359259128570557
29236,0.09063856303691864,0.23194269835948944,0.6774187088012695
29237,0.13053549826145172,0.2196534126996994,0.6498110890388489
29238,0.06968451291322708,0.3863653540611267,0.5439501404762268
29239,0.13201163709163666,0.21151459217071533,0.6564737558364868
29240,0.070098876953125,0.1652902513742447,0.7646108865737915
29241,0.1799190640449524,0.1440304070711136,0.6760505437850952
29242,0.053501542657613754,0.19678784906864166,0.7497106194496155
29243,0.054142311215400696,0.10819950699806213,0.837658166885376
29244,0.07218202948570251,0.32791683077812195,0.5999011397361755
29245,0.09843004494905472,0.1521860510110855,0.7493839263916016
29246,0.10417155921459198,0.22153255343437195,0.6742958426475525
29247,0.26295018196105957,0.7045648694038391,0.03248490020632744
29248,0.08391810208559036,0.12255268543958664,0.7935292720794678
29249,0.4639195501804352,0.13602693378925323,0.4000535011291504
29250,0.06824720650911331,0.24541717767715454,0.6863356232643127
29251,0.18734952807426453,0.7996703386306763,0.012980114668607712
29252,0.09611454606056213,0.15108880400657654,0.7527966499328613
29253,0.037068068981170654,0.09043256938457489,0.872499406337738
29254,0.1020965650677681,0.11728956550359726,0.780613899230957
29255,0.05923311412334442,0.1413077861070633,0.7994591593742371
29256,0.24765640497207642,0.14535194635391235,0.6069916486740112
29257,0.0808221697807312,0.160949245095253,0.758228600025177
29258,0.1078106015920639,0.22505301237106323,0.6671363711357117
29259,0.06994469463825226,0.4136970639228821,0.5163581967353821
29260,0.11898157000541687,0.17794284224510193,0.7030755877494812
29261,0.13898636400699615,0.2177198976278305,0.6432937979698181
29262,0.12271633744239807,0.20798715949058533,0.6692965030670166
29263,0.11214405298233032,0.12183163315057755,0.7660242915153503
29264,0.12543994188308716,0.2133924961090088,0.661167562007904
29265,0.03501182049512863,0.4500967860221863,0.5148913860321045
29266,0.19334475696086884,0.07242070138454437,0.7342345714569092
29267,0.20247459411621094,0.19102492928504944,0.6065004467964172
29268,0.11012204736471176,0.15715017914772034,0.7327277660369873
29269,0.04227788746356964,0.21040259301662445,0.7473195195198059
29270,0.08031582832336426,0.08656143397092819,0.833122730255127
29271,0.12468540668487549,0.23295120894908905,0.6423633694648743
29272,0.28455984592437744,0.1910543590784073,0.5243858098983765
29273,0.21726299822330475,0.781348705291748,0.0013882947387173772
29274,0.2362779676914215,0.7438834309577942,0.019838668406009674
29275,0.10490284860134125,0.0743434876203537,0.8207536339759827
29276,0.11089520156383514,0.20025081932544708,0.6888540387153625
29277,0.043581265956163406,0.013526086695492268,0.9428926706314087
29278,0.059308942407369614,0.18867138028144836,0.7520197033882141
29279,0.2059020847082138,0.18457934260368347,0.6095185875892639
29280,0.16627374291419983,0.08815153688192368,0.7455747127532959
29281,0.09660875797271729,0.25263527035713196,0.6507559418678284
29282,0.11785107851028442,0.4631287157535553,0.4190201759338379
29283,0.09781769663095474,0.16042958199977875,0.7417527437210083
29284,0.15615271031856537,0.13456439971923828,0.7092828750610352
29285,0.09421583265066147,0.28316953778266907,0.6226146221160889
29286,0.3140060305595398,0.23670484125614166,0.44928908348083496
